Seq_A,Seq_B,RR,RP,LR,LP
P38936,Q04724,0.4081,0.9447,1.0,0.5353
Q96RL1,P04637,0.6283,0.6368,1.0,0.7969
Q03405,P27701,0.9664,1.0,0.6197,0.3878
P17980,Q15750,1.0,1.0,1.0,1.0
Q9NQX6,Q9UHX1,0.1888,1.0,0.8189,1.0
Q9UJW3,Q99626,1.0,0.5046,1.0,0.4646
P31150,Q9H2S9,0.8654,0.2307,0.7192,1.0
Q8TAU0,Q9H2S9,0.8238,1.0,1.0,1.0
P49841,Q04724,0.5082,0.7753,0.677,0.4293
P31150,Q9UDV6,1.0,0.8701,1.0,0.6047
Q70SY1,Q92785,0.356,0.5241,0.697,1.0
P24941,O75496,0.8826,0.4391,1.0,0.7369
Q13309,Q16526,0.9982,0.847,0.5025,1.0
Q9UH92,Q9UHX1,1.0,0.8851,0.7588,1.0
P11473,Q96RL1,0.7994,0.7526,1.0,1.0
P24941,Q00526,1.0,0.6396,0.304,0.7361
O15304,Q9UBY5,1.0,1.0,0.9346,0.9915
P41240,Q9H2S9,1.0,0.6235,1.0,0.4603
P18847,P31150,0.8943,1.0,1.0,0.8908
Q68DY1,Q9H2S9,0.7323,1.0,0.7204,0.7339
P35452,Q13077,0.9888,0.8722,0.509,1.0
Q9UHX1,P08670,1.0,1.0,0.3605,0.488
Q06330,Q9UBB5,0.5604,1.0,1.0,1.0
Q9H2S9,Q13363,1.0,0.9584,0.7102,0.7045
P55854,Q7L311,0.7336,1.0,0.9882,0.2227
P59190,Q00987,0.5553,0.9093,1.0,0.7703
Q13309,Q49AN0,1.0,1.0,0.3984,1.0
O75175,Q93096,0.6731,0.9785,1.0,0.7873
P41240,P62879,0.5441,0.4214,1.0,0.8812
Q70SY1,Q9H2S9,0.9905,0.7765,0.0844,0.9072
P63244,P60228,0.7247,1.0,0.7033,0.7495
P17036,Q68DY1,1.0,1.0,0.9608,1.0
P31273,P84022,0.5248,0.9891,1.0,0.8383
P04150,P62491,1.0,1.0,1.0,1.0
P27348,Q07955,0.9962,0.489,0.8947,0.8682
Q15796,P05412,0.688,1.0,0.9642,1.0
P17036,P41240,0.9686,0.3897,0.3111,0.8564
P63096,P09471,0.941,1.0,0.5975,0.9921
Q14192,Q8TBX8,1.0,1.0,1.0,0.7002
P08621,Q02040,1.0,1.0,1.0,1.0
P06729,Q96B97,1.0,0.8269,1.0,1.0
O15105,P31269,1.0,1.0,0.9378,0.2987
P49768,Q96IZ0,0.8293,0.9762,0.8981,1.0
Q9NR31,Q92843,0.7729,0.5779,1.0,1.0
Q15329,Q14209,0.9431,0.6233,0.8152,0.9987
Q15329,Q8TAK5,1.0,0.5119,1.0,1.0
Q9BR65,Q9NV70,0.7674,0.8731,1.0,0.5335
Q8TAU0,Q8TBX8,0.6202,0.8947,0.5637,1.0
Q56P03,P06753,1.0,0.37,0.568,0.5099
Q8TAU0,Q92730,0.9844,0.8755,1.0,0.8787
O75190,P17661,0.8752,0.5919,1.0,0.6109
Q16828,Q9UHX1,0.6798,0.3232,1.0,0.6774
Q9BR65,Q8TCT9,0.9941,1.0,0.8472,0.7755
O75888,Q92956,1.0,0.7565,0.9804,1.0
Q92844,P05067,1.0,1.0,1.0,0.7169
P04233,P60842,0.9822,1.0,1.0,0.5127
Q9UM11,O00716,1.0,0.989,0.7804,0.642
P05067,P13861,0.9927,0.9383,0.7031,0.1867
Q9UI95,Q9Y6D9,0.8949,0.9861,0.8317,1.0
P24941,Q15796,0.9755,0.727,1.0,1.0
Q96EV8,Q8TDR0,0.6784,0.5784,0.4127,1.0
Q8TAU0,Q93096,1.0,0.9208,0.8795,1.0
P31269,Q13485,0.9628,1.0,1.0,0.5199
P30260,P50750,1.0,0.5516,1.0,0.744
Q9Y294,P01100,0.4089,0.5669,0.7136,1.0
Q93096,Q9NQX6,0.7856,0.3128,0.9852,1.0
O00238,P01137,1.0,1.0,1.0,1.0
Q05516,P04637,1.0,0.8711,0.6954,0.8327
Q15543,P20226,0.086,0.2106,0.892,0.3719
O75175,P18848,0.6718,0.1587,1.0,1.0
Q92968,Q9Y5Y5,1.0,0.8383,0.4105,0.6113
Q8NEZ5,P04637,1.0,1.0,0.9299,0.5995
P18847,Q9H9D4,0.6777,0.7192,1.0,0.712
P51693,Q16891,0.9532,0.0868,1.0,1.0
Q68DY1,Q9H9D4,0.4587,0.4477,0.3058,1.0
P16520,Q6Y2X3,0.0859,1.0,0.9545,0.085
O75175,Q16828,0.7581,0.1875,1.0,0.9346
P49459,Q9NW38,0.5638,0.8651,1.0,1.0
Q8TAU0,Q9UHX1,0.9928,0.9974,0.9934,1.0
P59190,Q9UJ41,0.3381,1.0,0.6701,0.9195
Q9Y2D8,Q16384,1.0,1.0,0.8555,1.0
P56597,Q15942,0.5938,0.9136,1.0,0.5928
P31150,Q70SY1,0.6625,1.0,0.9504,0.6805
P08621,Q9BUQ8,0.9159,0.7444,1.0,1.0
P17980,Q16143,0.0881,1.0,0.9018,0.5572
Q9Y2D8,O14640,0.7587,1.0,0.3785,0.9972
Q9UKV8,P51452,0.9129,1.0,1.0,0.8515
Q15466,P43403,0.9274,0.9787,0.9862,1.0
P63244,P50148,1.0,0.4967,1.0,1.0
P17036,P25963,0.9691,1.0,1.0,0.2366
P49207,P17661,0.8041,0.4323,0.529,1.0
P36915,Q9H2S9,1.0,0.9917,1.0,0.2973
Q01105,P04150,0.1777,0.8501,0.9798,0.7198
Q92785,Q9UH92,0.8475,0.3112,1.0,0.8041
Q14192,Q70SY1,1.0,1.0,0.8475,1.0
Q02040,Q8N5F7,0.9584,0.7103,0.2869,0.812
Q9NY72,Q9Y5Y5,1.0,1.0,0.9793,0.1681
P06703,P17980,0.7043,0.6426,0.3764,0.681
Q9UM11,P04637,0.6751,0.9991,1.0,1.0
P31150,Q96I24,0.8719,1.0,1.0,0.6536
Q13547,O15105,1.0,1.0,1.0,0.2748
P84103,Q07955,0.8384,0.9992,0.9791,0.5349
P10276,Q92786,1.0,1.0,1.0,0.7691
P61073,P55209,0.6201,0.4578,0.5703,1.0
Q92769,Q06587,0.6742,0.612,0.8816,1.0
P31150,Q92730,1.0,0.6254,0.9905,1.0
O43739,P10276,1.0,0.0896,0.765,1.0
Q13077,Q8TDR0,0.2074,1.0,0.781,1.0
P11473,P04637,1.0,0.7629,1.0,0.7093
P67775,P10415,0.8083,0.8658,0.7779,0.376
Q92769,P62988,0.1908,1.0,1.0,0.8974
P41240,Q9UHR5,1.0,0.9852,0.8884,1.0
P08670,O95361,1.0,0.8119,0.9883,0.6622
Q9UM11,Q53GS9,1.0,0.0874,1.0,1.0
Q92786,O15379,0.4036,1.0,0.6493,1.0
P25963,Q92785,1.0,1.0,0.7284,1.0
Q14192,Q9H2S9,0.8909,0.6694,1.0,0.5528
P02545,P17036,0.8067,0.2751,0.2049,0.4232
O43524,Q13309,1.0,0.5747,0.916,0.9178
O75175,Q8TBX8,1.0,0.708,0.8051,0.7018
Q02535,Q8TBX8,1.0,0.5017,0.8541,0.7951
P84103,P06730,0.6386,0.9156,0.0865,1.0
Q13347,P36897,1.0,1.0,0.5114,0.7993
Q68DY1,Q9UHR5,1.0,0.9811,0.4691,1.0
P42771,O95777,0.7295,0.6064,0.9301,0.8876
P21246,Q16891,0.1433,1.0,1.0,0.6427
P78396,P24941,0.5014,0.9791,0.8729,0.4309
P28328,Q92968,1.0,1.0,1.0,0.6886
P06753,Q9Y6D9,1.0,1.0,0.7633,0.9558
P17036,Q14192,0.9006,1.0,1.0,0.7691
Q16254,P04637,0.8124,0.6159,0.7672,0.4712
Q96QF0,Q16384,0.6745,0.7719,1.0,0.6207
P17706,P05067,0.9252,0.7273,0.6307,0.7618
P17036,P18848,0.4048,0.9715,1.0,1.0
P49736,P06753,1.0,0.4522,0.8676,0.0819
P07948,O15492,1.0,1.0,0.9319,0.938
P10415,Q96CV9,1.0,1.0,1.0,1.0
Q9UDV6,Q70SY1,0.9124,0.5586,1.0,1.0
P04637,P56597,1.0,0.7631,1.0,0.961
P50750,Q00688,0.9481,0.9941,0.6659,0.6713
P18847,Q93096,0.4267,0.9783,0.7894,1.0
Q7Z6M1,Q15942,0.4865,1.0,0.6387,0.8636
Q9UJW3,Q15329,0.9027,0.5058,1.0,1.0
P21731,P63244,0.1024,0.9541,0.8212,0.8573
P36915,Q92730,0.6553,0.8975,0.8212,0.5535
P10398,P13647,0.9949,1.0,1.0,1.0
Q16828,Q9UHR5,1.0,0.9954,0.8611,1.0
P41240,Q9NQX6,1.0,0.9086,1.0,0.9789
Q92730,Q9UHX1,0.9845,1.0,1.0,0.9862
P18848,Q14192,1.0,0.586,1.0,0.8838
P62879,Q8TBX8,1.0,1.0,0.8654,1.0
Q16828,Q9UH92,0.3792,0.3863,1.0,1.0
P41240,P43403,1.0,1.0,1.0,1.0
P22681,P51965,0.9318,1.0,0.4286,0.134
Q9H6S3,Q9UHR5,1.0,0.1509,1.0,1.0
P45983,Q9BUB5,1.0,1.0,0.8193,1.0
Q08117,Q9H9D4,0.573,0.9892,1.0,0.7581
P04156,P27361,0.9351,1.0,0.8152,1.0
Q92844,Q9BYM8,0.7292,1.0,1.0,1.0
Q96QF0,Q99909,1.0,1.0,0.2192,0.8917
P15976,Q08117,1.0,0.9996,1.0,0.1176
P27348,P31749,0.8718,1.0,1.0,0.8767
P62879,Q9UH92,1.0,0.9319,0.9132,0.9974
P63092,Q07021,1.0,1.0,0.9148,1.0
P49841,P02545,0.5523,1.0,1.0,0.7698
P13631,Q96RL1,0.9477,1.0,0.9143,0.5405
P25963,Q02535,1.0,0.5608,1.0,1.0
P04156,P27348,0.5291,0.9958,1.0,0.7508
P15531,P15976,1.0,1.0,0.4687,0.9205
P35222,P24941,0.0866,0.4116,1.0,0.8882
P18848,Q9H9D4,1.0,1.0,0.0866,1.0
Q07817,P04792,0.9392,0.5919,0.7224,0.3805
Q00526,Q9UBD5,1.0,1.0,0.2139,0.8416
P02545,Q15797,0.9865,0.7023,1.0,1.0
Q92730,Q9UHR5,0.9835,0.8729,1.0,0.7897
Q15942,P19544,0.2867,1.0,0.9885,0.4178
Q9UDV6,Q8TAU0,0.8384,1.0,1.0,0.9939
Q8TAK5,Q06546,0.1908,1.0,0.9659,0.9129
Q92769,P26038,0.0847,1.0,0.6003,1.0
P22087,Q00688,0.6356,1.0,0.9973,0.9938
P24385,Q15797,0.7366,1.0,0.5838,0.6258
P18848,Q9UHR5,0.6993,1.0,0.8595,0.948
Q13642,Q06330,0.7014,0.6566,0.6882,0.2893
P35368,P41220,0.8814,0.4595,0.7986,0.7932
Q16539,Q07817,0.4626,1.0,0.5412,0.983
P04637,Q15942,0.37,0.6815,1.0,0.647
O15379,O15105,1.0,0.6123,0.496,0.6693
Q07955,O43290,1.0,1.0,0.5692,1.0
P22681,Q6PIZ9,0.7209,1.0,1.0,0.753
Q06587,P04637,1.0,0.6292,0.3698,1.0
P20338,Q7Z434,1.0,0.9164,1.0,0.9735
P51693,P55854,1.0,0.7561,0.6123,0.5927
Q13347,P27037,0.841,1.0,1.0,0.9888
P49841,Q07817,0.2972,0.8226,0.3843,0.483
P49459,P63146,1.0,0.7789,1.0,1.0
P63162,O95777,1.0,0.9998,1.0,0.7434
P15514,P05067,0.9113,1.0,0.6764,1.0
P06729,P13987,0.525,0.8069,1.0,1.0
P62879,Q9H6S3,0.0856,1.0,0.2279,1.0
Q92730,Q9H9D4,0.7432,0.8236,1.0,1.0
P36915,P41240,0.3231,1.0,0.4423,1.0
Q15910,P62995,0.5492,0.8056,0.3827,1.0
P62879,Q9UHR5,0.6574,0.9893,0.3964,0.9936
Q16526,Q9UKT4,0.8349,0.6225,1.0,0.9991
P31749,Q16143,1.0,0.9089,1.0,1.0
P08670,P51693,0.862,1.0,0.8845,1.0
P04150,P04637,0.3685,0.5632,1.0,0.8807
P07196,Q9UKY1,0.5319,0.3983,0.9196,0.9217
O60936,P84103,0.8896,0.3345,0.8335,1.0
O15379,P25490,1.0,0.9959,1.0,0.5423
Q06587,P35226,0.7329,1.0,1.0,0.6454
Q13642,P62873,0.7094,0.7452,0.1029,0.5445
Q9NW38,Q9Y2D8,0.7566,1.0,0.7826,0.4244
Q9BYM8,Q13546,0.3845,0.3414,1.0,0.9535
P62988,Q15276,0.9812,1.0,0.6027,0.7146
P35222,P63244,1.0,0.3134,0.8699,0.7763
P41240,Q9H9D4,1.0,0.6635,1.0,1.0
Q9UDV6,Q9UHX1,1.0,1.0,1.0,1.0
Q9UKC9,P05067,1.0,1.0,0.5668,0.4851
