Seq_A,Seq_B,RR,RP,LR,LP
P10276,P31749,1.0,1.0,0.8769,0.8984
P49841,Q07820,0.5945,1.0,0.8603,0.8376
P31150,Q9H9D4,0.9157,0.9232,1.0,0.6908
Q9UM11,P48729,1.0,0.9897,0.7885,1.0
Q5T3J3,Q9H213,0.9064,0.7391,0.9144,0.61
O43447,Q9BUQ8,0.9969,0.3687,1.0,0.9502
P38936,Q04724,1.0,0.7341,0.533,1.0
Q96RL1,P04637,0.9338,1.0,0.7229,1.0
Q03405,P27701,0.7371,0.9934,0.7356,0.9579
P17980,Q15750,0.9966,0.4012,1.0,0.844
Q9NQX6,Q9UHX1,0.8134,1.0,1.0,0.9345
Q9UJW3,Q99626,0.1304,1.0,1.0,0.4195
P31150,Q9H2S9,0.2236,1.0,0.223,1.0
Q8TAU0,Q9H2S9,1.0,0.653,0.0422,0.993
P49841,Q04724,0.9212,0.4794,0.7792,1.0
P31150,Q9UDV6,0.4542,1.0,0.1547,1.0
Q70SY1,Q92785,0.9054,0.8457,0.8011,0.5243
P24941,O75496,0.3935,1.0,0.4227,0.9928
Q13309,Q16526,0.8228,1.0,1.0,0.5356
Q9UH92,Q9UHX1,1.0,1.0,0.5536,0.6985
P11473,Q96RL1,1.0,0.7074,0.0853,1.0
P24941,Q00526,0.9935,0.3251,0.9967,0.7659
O15304,Q9UBY5,1.0,0.4607,0.9892,1.0
P41240,Q9H2S9,0.6427,0.0706,1.0,0.777
P18847,P31150,0.6041,1.0,1.0,0.7557
Q68DY1,Q9H2S9,0.5802,1.0,0.4936,1.0
P35452,Q13077,1.0,0.5638,0.8764,0.482
Q9UHX1,P08670,1.0,0.3007,0.0422,1.0
Q06330,Q9UBB5,1.0,1.0,0.7265,0.555
Q9H2S9,Q13363,0.0395,0.9967,0.0459,1.0
P55854,Q7L311,0.506,1.0,1.0,0.9939
P59190,Q00987,1.0,1.0,1.0,0.8929
Q13309,Q49AN0,1.0,0.2583,0.5823,0.95
O75175,Q93096,0.8728,1.0,0.8789,1.0
P41240,P62879,0.4972,0.7177,0.5742,1.0
Q70SY1,Q9H2S9,1.0,1.0,0.139,1.0
P63244,P60228,0.9052,0.7795,1.0,1.0
P17036,Q68DY1,1.0,1.0,0.1874,1.0
P31273,P84022,0.6575,1.0,1.0,0.6027
P04150,P62491,0.9113,1.0,0.8751,0.3718
P27348,Q07955,0.6923,0.3731,1.0,0.5802
Q15796,P05412,0.5291,0.8743,1.0,0.8214
P17036,P41240,0.7955,0.6066,0.5282,1.0
P63096,P09471,0.4013,1.0,0.9763,0.0404
Q14192,Q8TBX8,1.0,0.8129,0.9336,0.9885
P08621,Q02040,0.936,0.7059,0.3327,0.4923
P06729,Q96B97,0.1299,1.0,0.7496,0.6278
O15105,P31269,1.0,0.9969,1.0,1.0
P49768,Q96IZ0,0.727,0.8827,1.0,1.0
Q9NR31,Q92843,0.447,0.7173,0.6209,0.7834
Q15329,Q14209,1.0,0.5032,0.8673,1.0
Q15329,Q8TAK5,1.0,0.8009,0.2697,0.9915
Q9BR65,Q9NV70,1.0,0.6714,1.0,1.0
Q8TAU0,Q8TBX8,0.8147,0.7489,1.0,0.4994
Q56P03,P06753,0.3373,0.6752,0.0422,1.0
Q8TAU0,Q92730,1.0,0.8357,1.0,0.9957
O75190,P17661,0.9649,0.8092,1.0,0.802
Q16828,Q9UHX1,1.0,0.4596,0.7242,0.0404
Q9BR65,Q8TCT9,0.5764,1.0,1.0,0.9992
O75888,Q92956,0.7586,0.3965,0.8929,1.0
Q92844,P05067,0.9016,0.4009,1.0,1.0
P04233,P60842,0.8861,0.5875,1.0,0.5841
Q9UM11,O00716,0.5264,0.3616,0.9957,1.0
P05067,P13861,0.7088,0.4802,0.2688,0.7611
Q9UI95,Q9Y6D9,0.9928,0.9924,0.8896,0.5659
P24941,Q15796,0.6887,0.8816,1.0,0.2844
Q96EV8,Q8TDR0,1.0,1.0,0.9886,0.7923
Q8TAU0,Q93096,0.684,0.513,1.0,1.0
P31269,Q13485,0.3523,1.0,1.0,0.5913
P30260,P50750,0.209,1.0,0.7734,0.9913
Q9Y294,P01100,1.0,0.3825,0.6212,1.0
Q93096,Q9NQX6,1.0,0.4365,0.9595,0.0404
O00238,P01137,0.3098,0.6814,0.304,0.0661
Q05516,P04637,1.0,0.3792,0.786,1.0
Q15543,P20226,1.0,0.9302,1.0,1.0
O75175,P18848,0.9886,0.5424,1.0,1.0
Q92968,Q9Y5Y5,0.1357,0.2378,0.5616,0.8112
Q8NEZ5,P04637,0.6691,1.0,0.9919,0.5266
P18847,Q9H9D4,0.953,0.9963,1.0,0.9019
P51693,Q16891,1.0,0.245,1.0,0.5583
Q68DY1,Q9H9D4,0.1112,1.0,0.8946,0.7133
P16520,Q6Y2X3,0.7182,0.5777,1.0,1.0
O75175,Q16828,0.2581,0.8363,0.8524,0.5827
P49459,Q9NW38,0.291,1.0,1.0,0.3661
Q8TAU0,Q9UHX1,0.8118,0.5075,1.0,0.6907
P59190,Q9UJ41,0.992,1.0,0.695,0.9164
Q9Y2D8,Q16384,1.0,1.0,0.9021,0.3407
P56597,Q15942,1.0,0.9494,1.0,0.7524
P31150,Q70SY1,0.7635,0.6405,1.0,0.9861
P08621,Q9BUQ8,1.0,0.7596,0.656,0.4288
P17980,Q16143,0.2834,0.9942,0.9448,0.4425
Q9Y2D8,O14640,1.0,0.6426,1.0,0.897
Q9UKV8,P51452,0.9007,0.9937,0.9877,1.0
Q15466,P43403,0.8404,1.0,0.6938,0.3604
P63244,P50148,0.4967,1.0,0.9031,0.7817
P17036,P25963,1.0,0.4348,1.0,1.0
P49207,P17661,1.0,0.9378,1.0,0.5191
P36915,Q9H2S9,1.0,0.3991,0.7215,1.0
Q01105,P04150,0.5504,1.0,0.9764,0.9505
Q92785,Q9UH92,1.0,1.0,0.9209,1.0
Q14192,Q70SY1,0.9454,0.3473,0.4706,0.8396
Q02040,Q8N5F7,1.0,0.5963,0.9296,0.725
Q9NY72,Q9Y5Y5,0.4512,1.0,0.3692,1.0
P06703,P17980,1.0,0.5547,0.9067,0.776
Q9UM11,P04637,1.0,1.0,0.9241,0.4027
P31150,Q96I24,0.8911,1.0,0.9445,0.6676
Q13547,O15105,0.3533,1.0,1.0,1.0
P84103,Q07955,1.0,0.9458,0.9569,0.878
P10276,Q92786,0.9984,0.8856,0.95,1.0
P61073,P55209,0.5429,1.0,0.0422,1.0
Q92769,Q06587,1.0,1.0,1.0,0.9901
P31150,Q92730,1.0,0.9664,0.541,0.91
O43739,P10276,0.7544,1.0,1.0,0.6819
Q13077,Q8TDR0,1.0,0.8241,0.4495,0.3144
P11473,P04637,1.0,1.0,0.886,0.9389
P67775,P10415,1.0,0.7864,0.3992,0.6236
Q92769,P62988,1.0,0.8006,0.8914,0.6258
P41240,Q9UHR5,0.776,0.9514,0.6065,0.8686
P08670,O95361,0.9973,1.0,0.4142,0.9943
Q9UM11,Q53GS9,0.5527,0.5107,0.9938,0.613
Q92786,O15379,0.0501,0.9935,1.0,0.5816
P25963,Q92785,0.713,0.5848,1.0,1.0
Q14192,Q9H2S9,0.9069,0.378,0.9959,1.0
P02545,P17036,0.9899,1.0,0.4624,0.8834
O43524,Q13309,1.0,0.8643,0.7667,0.2452
O75175,Q8TBX8,0.7622,0.321,0.107,1.0
Q02535,Q8TBX8,1.0,1.0,1.0,1.0
P84103,P06730,0.6543,0.2706,0.8001,0.4147
Q13347,P36897,1.0,0.7656,0.9655,0.1681
Q68DY1,Q9UHR5,0.9554,1.0,0.933,1.0
P42771,O95777,1.0,0.8016,1.0,0.8158
P21246,Q16891,1.0,0.6409,0.7305,0.6206
P78396,P24941,0.5577,0.7886,1.0,0.6335
P28328,Q92968,1.0,0.5985,1.0,0.6302
P06753,Q9Y6D9,1.0,0.8752,1.0,0.5741
P17036,Q14192,0.2464,0.8428,1.0,1.0
Q16254,P04637,0.9786,0.7393,1.0,0.9934
Q96QF0,Q16384,1.0,0.7796,1.0,1.0
P17706,P05067,0.6455,0.6917,0.8997,1.0
P17036,P18848,0.3888,0.7477,1.0,1.0
P49736,P06753,0.2805,0.7822,0.9999,0.8162
P07948,O15492,0.8151,0.2103,0.9278,1.0
P10415,Q96CV9,0.0395,0.4994,0.0422,0.9924
Q9UDV6,Q70SY1,0.519,0.8183,0.9418,0.3525
P04637,P56597,0.2837,0.9423,1.0,0.7572
P50750,Q00688,0.0395,0.9939,0.6936,0.6518
P18847,Q93096,1.0,0.486,0.6326,0.7145
Q7Z6M1,Q15942,1.0,1.0,1.0,0.7194
Q9UJW3,Q15329,1.0,1.0,0.7917,0.0404
P21731,P63244,0.65,0.3252,0.88,1.0
P36915,Q92730,1.0,0.4191,0.9027,0.9105
P10398,P13647,1.0,0.5048,0.8015,1.0
Q16828,Q9UHR5,1.0,0.832,1.0,1.0
P41240,Q9NQX6,0.7821,0.0795,1.0,1.0
Q92730,Q9UHX1,0.9917,0.6952,1.0,0.6479
P18848,Q14192,1.0,0.578,1.0,0.3075
P62879,Q8TBX8,1.0,0.8476,0.4846,0.9872
Q16828,Q9UH92,1.0,0.4112,1.0,0.7107
P41240,P43403,1.0,0.3835,1.0,1.0
P22681,P51965,0.9469,0.9006,0.4354,1.0
Q9H6S3,Q9UHR5,0.8048,0.7662,0.2589,0.8731
P45983,Q9BUB5,0.6657,0.4181,0.9999,0.9519
Q08117,Q9H9D4,0.9963,0.8864,0.8899,0.9959
P04156,P27361,0.6213,0.3501,0.943,0.55
Q92844,Q9BYM8,1.0,0.524,1.0,0.859
Q96QF0,Q99909,0.9604,0.7444,0.9755,0.7625
P15976,Q08117,0.9515,0.5523,0.7549,1.0
P27348,P31749,0.8646,0.6187,0.8774,0.9571
P62879,Q9UH92,0.3528,1.0,0.7331,0.9678
P63092,Q07021,1.0,1.0,1.0,1.0
P49841,P02545,0.9067,0.8727,1.0,0.8662
P13631,Q96RL1,0.3654,0.7912,1.0,1.0
P25963,Q02535,1.0,1.0,0.6419,1.0
P04156,P27348,1.0,0.9439,1.0,1.0
P15531,P15976,1.0,1.0,0.9316,1.0
P35222,P24941,1.0,0.4101,0.222,0.0404
P18848,Q9H9D4,1.0,0.2549,1.0,0.5975
Q07817,P04792,1.0,1.0,0.7142,0.497
Q00526,Q9UBD5,1.0,1.0,1.0,1.0
P02545,Q15797,0.2149,0.5616,0.9979,1.0
Q92730,Q9UHR5,1.0,0.3215,0.8985,1.0
Q15942,P19544,1.0,0.6282,0.9956,0.586
Q9UDV6,Q8TAU0,0.4359,0.5056,1.0,0.3418
Q8TAK5,Q06546,0.5854,0.8063,0.991,1.0
Q92769,P26038,0.6914,1.0,0.8254,0.2404
P22087,Q00688,0.9413,0.5239,1.0,1.0
P24385,Q15797,0.4817,0.5946,0.2103,0.9618
P18848,Q9UHR5,0.6621,0.8394,0.7025,1.0
Q13642,Q06330,0.8623,0.9398,0.4,0.8438
P35368,P41220,1.0,0.4042,1.0,0.546
Q16539,Q07817,0.5124,1.0,0.2483,0.6211
P04637,Q15942,0.5181,1.0,1.0,0.8822
O15379,O15105,1.0,1.0,0.9636,0.7296
Q07955,O43290,0.998,1.0,0.9269,0.822
P22681,Q6PIZ9,1.0,0.9267,0.1017,1.0
Q06587,P04637,0.7507,0.9154,0.9971,0.5415
P20338,Q7Z434,0.0395,0.9,0.0422,1.0
P51693,P55854,0.9898,1.0,1.0,0.5051
Q13347,P27037,0.6063,0.858,0.9951,0.7699
P49841,Q07817,0.1967,0.2871,0.6543,0.0404
P49459,P63146,0.3048,0.5887,0.7968,0.7419
P63162,O95777,1.0,0.9948,0.9259,0.9938
P15514,P05067,0.7985,0.9485,0.1373,1.0
P06729,P13987,0.9986,0.928,0.8088,0.862
P62879,Q9H6S3,1.0,0.9263,1.0,1.0
Q92730,Q9H9D4,1.0,1.0,0.6813,1.0
P36915,P41240,0.8412,0.5806,0.9951,0.9558
Q15910,P62995,0.5228,1.0,0.5097,1.0
P62879,Q9UHR5,1.0,0.1633,0.9962,0.507
Q16526,Q9UKT4,0.7461,1.0,1.0,0.6849
P31749,Q16143,1.0,0.7868,0.395,0.0404
P08670,P51693,1.0,0.2491,1.0,0.1766
P04150,P04637,0.9392,0.0412,0.8451,0.6308
P07196,Q9UKY1,0.3937,1.0,0.6102,0.9891
O60936,P84103,0.5038,0.4428,0.3485,0.6068
O15379,P25490,0.5192,1.0,0.9565,1.0
Q06587,P35226,0.0395,1.0,1.0,1.0
Q13642,P62873,0.8534,0.5283,1.0,1.0
Q9NW38,Q9Y2D8,1.0,0.7819,0.1799,1.0
Q9BYM8,Q13546,1.0,0.9221,1.0,0.6737
P62988,Q15276,0.9385,0.4438,0.9462,0.5842
P35222,P63244,0.3918,1.0,0.7813,0.8049
P41240,Q9H9D4,1.0,0.7542,0.6692,1.0
Q9UDV6,Q9UHX1,0.9895,0.9526,0.5027,0.718
Q9UKC9,P05067,1.0,0.8857,0.8976,0.9975
